,faa_identifier,name,longitude,latitude,airport_type,service_city,country
1937,9N3,Seamans Fld,-75.75608262,41.58936308,Aerodome,Factoryville,United States
1938,ABR,Aberdeen Rgnl,-98.42245008,45.44680573,Aerodome,Aberdeen,United States
1939,2M2,Lawrenceburg-Lawrence Co,-87.25794955,35.23431219,Aerodome,Lawrenceburg,United States
1940,FYM,Fayetteville Muni,-86.5640049,35.05970107,Aerodome,Fayetteville,United States
1941,IAH,George Bush Intcntl/Houston,-95.34144951,29.98444052,Aerodome,Houston,United States
1942,7F3,Caddo Mills Muni,-96.24314629,33.03622803,Aerodome,Caddo Mills,United States
1943,BYY,Bay City Rgnl,-95.86345904,28.97325169,Aerodome,Bay City,United States
1944,HHF,Hemphill Co,-100.4038975,35.89511723,Aerodome,Canadian,United States
1945,5T9,Maverick Co Mem Intl,-100.513476,28.85709762,Aerodome,Eagle Pass,United States
1946,HWY,Warrenton-Fauquier,-77.71064137,38.58628548,Aerodome,Warrenton,United States
1947,PDC,Prairie Du Chien Muni,-91.12373967,43.01929311,Aerodome,Prairie Du Chien,United States
1948,PNA,Ralph Wenz Fld,-109.8110394,42.79739532,Aerodome,Pinedale,United States
1949,BWC,Brawley Muni,-115.517275,32.99294238,Aerodome,Brawley,United States
1950,SQL,San Carlos,-122.2495443,37.51186605,Aerodome,San Carlos,United States
1951,IPL,Imperial Co,-115.5787616,32.83422708,Aerodome,Imperial,United States
1952,MAE,Madera Muni,-120.1126429,36.98651223,Aerodome,Madera,United States
1953,HHR,Jack Northrop Fld/Hawthorne Muni,-118.3350955,33.92286595,Aerodome,Hawthorne,United States
1954,STK,Sterling Muni,-103.2642953,40.6149713,Aerodome,Sterling,United States
1955,TPF,Peter O Knight,-82.44939229,27.91544961,Aerodome,Tampa,United States
1956,CNI,Cherokee Co,-84.4221598,34.31222405,Aerodome,Canton,United States
1957,LGC,Lagrange-Callaway,-85.07261547,33.00886736,Aerodome,Lagrange,United States
1958,6A1,Butler Muni,-84.2466916,32.56824202,Aerodome,Butler,United States
1959,DBN,W H 'Bud' Barron,-82.98497596,32.56472845,Aerodome,Dublin,United States
1960,CNC,Chariton Muni,-93.35967396,41.01961849,Aerodome,Chariton,United States
1961,RSV,Crawford Co,-87.64978327,39.01603512,Aerodome,Robinson,United States
1962,CIR,Cairo Rgnl,-89.21953357,37.06414579,Aerodome,Cairo,United States
1963,BMI,Central Il Rgnl Arpt At Bloomington-Normal,-88.91592266,40.47711865,Aerodome,Bloomington/Normal,United States
1964,ORD,Chicago O'hare Intl,-87.90660306,41.9745298,Aerodome,Chicago,United States
1965,SBN,South Bend Intl,-86.31733868,41.70823012,Aerodome,South Bend,United States
1966,5R8,De Quincy Industrial Arpk,-93.47361765,30.44108874,Aerodome,De Quincy,United States
1967,6B6,Minute Man Air Fld,-71.51783222,42.46064907,Aerodome,Stow,United States
1968,OXB,Ocean City Muni,-75.12397389,38.31045218,Aerodome,Ocean City,United States
1969,OSC,Oscoda-Wurtsmith,-83.39417139,44.4515363,Aerodome,Oscoda,United States
1970,OGM,Ontonagon Co - Schuster Fld,-89.3670902,46.84548075,Aerodome,Ontonagon,United States
1971,D39,Sauk Centre Muni,-94.9332548,45.70661064,Aerodome,Sauk Centre,United States
1972,VVV,Ortonville Muni-Martinson Fld,-96.42461757,45.30413726,Aerodome,Ortonville,United States
1973,MWM,Windom Muni,-95.10940812,43.91341938,Aerodome,Windom,United States
1974,FSE,Fosston Muni-Anderson Fld,-95.77350776,47.59282844,Aerodome,Fosston,United States
1975,2H2,Jerry Sumners Sr Aurora Muni,-93.69534034,36.96231221,Aerodome,Aurora,United States
1976,HKS,Hawkins Fld,-90.22253355,32.33478369,Aerodome,Jackson,United States
1977,LVM,Mission Fld,-110.44804,45.69942335,Aerodome,Livingston,United States
1978,GDV,Dawson Community,-104.8072334,47.13872957,Aerodome,Glendive,United States
1979,N81,Hammonton Muni,-74.75772385,39.66748024,Aerodome,Hammonton,United States
1980,SDC,Williamson-Sodus,-77.11947485,43.23461972,Aerodome,Williamson/Sodus,United States
1981,I17,Piqua Arpt- Hartzell Fld,-84.30842128,40.16470216,Aerodome,Piqua,United States
1982,8V3,Parkston Muni,-97.98971958,43.37741582,Aerodome,Parkston,United States
1983,NQA,Millington-Memphis,-89.87042252,35.35664543,Aerodome,Millington,United States
1984,JAU,Colonel Tommy C Stiner Airfield,-84.16296957,36.33409587,Aerodome,Jacksboro,United States
1985,LRD,Laredo Intl,-99.46159127,27.54419906,Aerodome,Laredo,United States
1986,Y23,Chetek Muni-Southworth,-91.63683035,45.30649571,Aerodome,Chetek,United States
1987,RWL,Rawlins Muni/Harvey Fld,-107.2003442,41.80572875,Aerodome,Rawlins,United States
1988,SCM,Scammon Bay,-165.5737723,61.84454073,Aerodome,Scammon Bay,United States
1989,GAM,Gambell,-171.7328005,63.766609,Aerodome,Gambell,United States
1990,AFM,Ambler,-157.8571988,67.10620211,Aerodome,Ambler,United States
1991,PSG,Petersburg James A Johnson,-132.9462418,56.80147667,Aerodome,Petersburg,United States
1992,PHO,Point Hope,-166.799306,68.34874817,Aerodome,Point Hope,United States
1993,ASN,Talladega Muni,-86.05120606,33.5695105,Aerodome,Talladega,United States
1994,M60,Woodruff Co,-91.27033679,35.27191202,Aerodome,Augusta,United States
1995,ROG,Rogers Exec - Carter Fld,-94.1069793,36.3724232,Aerodome,Rogers,United States
1996,BYH,Arkansas Intl,-89.94395036,35.96433999,Aerodome,Blytheville,United States
1997,SGT,Stuttgart Muni Carl Humphrey Fld,-91.57500655,34.59948484,Aerodome,Stuttgart,United States
1998,FMM,Fort Morgan Muni,-103.8041766,40.33545103,Aerodome,Fort Morgan,United States
1999,GUC,Gunnison-Crested Butte Rgnl,-106.9317604,38.53433945,Aerodome,Gunnison,United States
2000,HDN,Yampa Valley,-107.2176774,40.4812008,Aerodome,Hayden,United States
2001,ADU,Audubon Co,-94.92045224,41.70153516,Aerodome,Audubon,United States
2002,PRG,Edgar Co,-87.67078334,39.69967413,Aerodome,Paris,United States
2003,ICT,Wichita Dwight D Eisenhower National,-97.4330636,37.64995102,Aerodome,Wichita,United States
2004,IER,Natchitoches Rgnl,-93.0991429,31.73572568,Aerodome,Natchitoches,United States
2005,GOV,Grayling AAF,-84.72886628,44.68034182,Aerodome,Grayling,United States
2006,RAW,Warsaw Muni,-93.34539453,38.34785415,Aerodome,Warsaw,United States
2007,6M6,Lewis Co Rgnl,-91.67827618,40.12918371,Aerodome,Monticello,United States
2008,M11,Copiah Co,-90.36675578,31.90245026,Aerodome,Crystal Springs,United States
2009,6S0,Big Timber,-109.9782687,45.80648398,Aerodome,Big Timber,United States
2010,HBI,Asheboro Rgnl,-79.89475298,35.65453479,Aerodome,Asheboro,United States
2011,FAR,Hector Intl,-96.81575905,46.92064689,Aerodome,Fargo,United States
2012,0C4,Pender Muni,-96.72782172,42.11342544,Aerodome,Pender,United States
2013,BFF,Western Nebraska Rgnl/William B Heilig Fld,-103.5956489,41.87403459,Aerodome,Scottsbluff,United States
2014,4I3,Knox Co,-82.52608742,40.3289245,Aerodome,Mount Vernon,United States
2015,MFR,Rogue Valley Intl - Medford,-122.8735139,42.37422747,Aerodome,Medford,United States
2016,OTH,Southwest Oregon Rgnl,-124.2470421,43.41694963,Aerodome,North Bend,United States
2017,02P,Stottle Mem,-77.55658589,40.4035914,Heliport,Honey Grove,United States
2018,6G1,Titusville,-79.74133666,41.60881376,Aerodome,Titusville,United States
2019,MQY,Smyrna,-86.52008828,36.00897904,Aerodome,Smyrna,United States
2020,OSA,Mount Pleasant Rgnl,-94.96175707,33.09689477,Aerodome,Mount Pleasant,United States
2021,PUC,Carbon Co Rgnl/Buck Davis Fld,-110.7516225,39.61389488,Aerodome,Price,United States
2022,W63,Lake Country Rgnl,-78.56014152,36.59575725,Aerodome,Clarksville,United States
2023,3D2,Ephraim-Gibraltar,-87.18813406,45.13571589,Aerodome,Ephraim,United States
2024,PAQ,"Warren ""Bud"" Woods Palmer Muni",-149.0887455,61.59491841,Aerodome,Palmer,United States
2025,PLR,St Clair Co,-86.24906028,33.55883966,Aerodome,Pell City,United States
2026,TRK,Truckee-Tahoe,-120.1395964,39.3200608,Aerodome,Truckee,United States
2027,SBS,Steamboat Springs/Bob Adams Fld,-106.8663162,40.51625639,Aerodome,Steamboat Springs,United States
2028,HEF,Manassas Rgnl/Harry P Davis Fld,-77.51510363,38.72103081,Aerodome,Washington,United States
2029,BOW,Bartow Muni,-81.78341987,27.9433663,Aerodome,Bartow,United States
2030,FMY,Page Fld,-81.86325319,26.58661596,Aerodome,Fort Myers,United States
2031,PXE,Perry-Houston Co,-83.76733729,32.51058952,Aerodome,Perry,United States
2032,DNN,Dalton Muni,-84.8702544,34.72295107,Aerodome,Dalton,United States
2033,AXA,Algona Muni,-94.27195223,43.07792431,Aerodome,Algona,United States
2034,ACP,Allen Parish,-92.68849777,30.75050533,Aerodome,Oakdale,United States
2035,YIP,Willow Run,-83.53089344,42.24003591,Aerodome,Detroit,United States
2036,LAN,Capital Region Intl,-84.58619937,42.77864706,Aerodome,Lansing,United States
2037,TVC,Cherry Capital,-85.58186655,44.74159178,Aerodome,Traverse City,United States
2038,48Y,Piney Pinecreek Border,-95.98209532,48.99898327,Aerodome,Pinecreek,United States
2039,2A5,Causey,-79.61764847,35.91179263,Aerodome,Liberty,United States
2040,SOP,Moore Co,-79.38903058,35.2374236,Aerodome,Pinehurst/Southern Pines,United States
2041,5W4,P K Arpk,-79.19100662,35.01986662,Aerodome,Raeford,United States
2042,LBT,Lumberton Rgnl,-79.05955823,34.60981237,Aerodome,Lumberton,United States
2043,GAF,Hutson Fld,-97.37096614,48.40472369,Aerodome,Grafton,United States
2044,HZE,Mercer Co Rgnl,-101.5809826,47.28995209,Aerodome,Hazen,United States
2045,DAY,James M Cox Dayton Intl,-84.21942123,39.90225768,Aerodome,Dayton,United States
2046,GSP,Greenville Spartanburg Intl,-82.21886474,34.89567343,Aerodome,Greer,United States
2047,COT,Cotulla-La Salle Co,-99.21723013,28.45572703,Aerodome,Cotulla,United States
2048,CRP,Corpus Christi Intl,-97.50242413,27.77219917,Aerodome,Corpus Christi,United States
2049,ADS,Addison,-96.83645199,32.96856133,Aerodome,Dallas,United States
2050,CNY,Canyonlands Fld,-109.753553,38.75750465,Aerodome,Moab,United States
2051,XSA,Tappahannock-Essex Co,-76.8941133,37.85961869,Aerodome,Tappahannock,United States
2052,OSH,Wittman Rgnl,-88.55694111,43.98449929,Aerodome,Oshkosh,United States
2053,2A9,Kotlik,-163.5326623,63.0305826,Aerodome,Kotlik,United States
2054,AKI,Akiak,-161.2306055,60.90289706,Aerodome,Akiak,United States
2055,TOG,Togiak,-160.3967989,59.0535557,Aerodome,Togiak Village,United States
2056,SMX,Santa Maria Pub/Capt G Allan Hancock Fld,-120.458096,34.89994926,Aerodome,Santa Maria,United States
2057,8V7,Springfield Muni,-102.6180093,37.45872846,Aerodome,Springfield,United States
2058,RSW,Southwest Florida Intl,-81.75516982,26.53617151,Aerodome,Fort Myers,United States
2059,SGJ,Northeast Florida Rgnl,-81.33973565,29.95925735,Aerodome,St Augustine,United States
2060,ISM,Kissimmee Gateway,-81.43708645,28.28981084,Aerodome,Orlando,United States
2061,HNM,Hana,-156.0144524,20.79564059,Aerodome,Hana,United States
2062,HNL,Daniel K Inouye Intl,-157.9202771,21.31783092,Aerodome,Honolulu,United States
2063,ISB,Sibley Muni,-95.75964712,43.36936036,Aerodome,Sibley,United States
2064,U76,Mountain Home Muni,-115.73058,43.13161707,Aerodome,Mountain Home,United States
2065,DPA,Dupage,-88.24800593,41.90706338,Aerodome,Chicago/West Chicago,United States
2066,RZL,Jasper Co,-87.18265361,40.94783138,Aerodome,Rensselaer,United States
2067,MZZ,Marion Muni,-85.67978282,40.48992438,Aerodome,Marion,United States
2068,SHV,Shreveport Rgnl,-93.82561785,32.44661691,Aerodome,Shreveport,United States
2069,IYA,Abbeville Chris Crusta Mem,-92.08422838,29.97578313,Aerodome,Abbeville,United States
2070,BTL,W K Kellogg,-85.25009403,42.30648086,Aerodome,Battle Creek,United States
2071,ADG,Lenawee Co,-84.07731052,41.86768193,Aerodome,Adrian,United States
2072,MOP,Mount Pleasant Muni,-84.73731061,43.6216472,Aerodome,Mount Pleasant,United States
2073,3TR,Jerry Tyler Mem,-86.225172,41.83589681,Aerodome,Niles,United States
2074,BBG,Branson,-93.20055129,36.53208911,Aerodome,Branson,United States
2075,FES,Festus Mem,-90.38543259,38.19495011,Aerodome,Festus,United States
2076,BTM,Bert Mooney,-112.4974849,45.95481207,Aerodome,Butte,United States
2077,PWD,Sher-Wood,-104.5229837,48.78900754,Aerodome,Plentywood,United States
2078,0F4,Loup City Muni,-98.9900366,41.28636816,Aerodome,Loup City,United States
2079,ANW,Ainsworth Rgnl,-99.99298147,42.57922939,Aerodome,Ainsworth,United States
2080,12N,Aeroflex-Andover,-74.73803559,41.00862801,Aerodome,Andover,United States
2081,AKR,Akron Fulton Intl,-81.46692048,41.03750802,Aerodome,Akron,United States
2082,CMH,John Glenn Columbus Intl,-82.89217084,39.9969522,Aerodome,Columbus,United States
2083,1O4,Thomas Muni,-98.73053599,35.73367285,Aerodome,Thomas,United States
2084,9D0,Highmore Muni,-99.45102166,44.54077462,Aerodome,Highmore,United States
2085,9V9,Chamberlain Muni,-99.32123843,43.76614447,Aerodome,Chamberlain,United States
2086,MNV,Monroe Co,-84.38039319,35.54522903,Aerodome,Madisonville,United States
2087,JWY,Mid-Way Rgnl,-96.91253392,32.45829873,Aerodome,Midlothian/Waxahachie,United States
2088,DHT,Dalhart Muni,-102.5473981,36.02247824,Aerodome,Dalhart,United States
2089,E38,Alpine-Casparis Muni,-103.6835924,30.38422724,Aerodome,Alpine,United States
2090,ODO,Odessa-Schlemeyer Fld,-102.3871417,31.92142051,Aerodome,Odessa,United States
2091,OCQ,Oconto-J Douglas Bake Muni,-87.90977666,44.87406391,Aerodome,Oconto,United States
2092,M78,Malvern Muni,-92.76150601,34.33332204,Aerodome,Malvern,United States
2093,LLQ,Monticello Muni/Ellis Fld,-91.75100626,33.63856168,Aerodome,Monticello,United States
2094,CGZ,Casa Grande Muni,-111.7668443,32.95489395,Aerodome,Casa Grande,United States
2095,SAC,Sacramento Exec,-121.4933134,38.51286619,Aerodome,Sacramento,United States
2096,O02,Nervino,-120.3528187,39.81853305,Aerodome,Beckwourth,United States
2097,MCO,Orlando Intl,-81.30900308,28.42939421,Aerodome,Orlando,United States
2098,PNS,Pensacola Intl,-87.18661595,30.47342229,Aerodome,Pensacola,United States
2099,CID,The Eastern Iowa,-91.71080554,41.8846962,Aerodome,Cedar Rapids,United States
2100,MWA,Veterans Arpt of Southern Illinois,-89.01108912,37.75497926,Aerodome,Marion,United States
2101,C15,Pekin Muni,-89.6758951,40.48820194,Aerodome,Pekin,United States
2102,UMP,Indianapolis Metro,-86.04507283,39.93540606,Aerodome,Indianapolis,United States
2103,3I3,Sky King,-87.37735796,39.54779412,Aerodome,Terre Haute,United States
2104,K78,Abilene Muni,-97.23586923,38.90406235,Aerodome,Abilene,United States
2105,HUM,Houma-Terrebonne,-90.66043242,29.56650739,Aerodome,Houma,United States
2106,0R4,Concordia Parish,-91.5064783,31.56200571,Aerodome,Vidalia,United States
2107,OLV,Olive Branch,-89.78686691,34.97875647,Aerodome,Olive Branch,United States
2108,MCZ,Martin Co,-77.17820495,35.8622002,Aerodome,Williamston,United States
2109,IBM,Kimball Muni/Robert E Arraj Fld,-103.6773989,41.18806227,Aerodome,Kimball,United States
2110,0V3,Pioneer Village Fld,-98.94564761,40.51492361,Aerodome,Minden,United States
2111,BIE,Beatrice Muni,-96.75411924,40.30128483,Aerodome,Beatrice,United States
2112,CZD,Cozad Muni,-100.0042606,40.86959917,Aerodome,Cozad,United States
2113,OKS,Garden Co,-102.3563612,41.40191792,Aerodome,Oshkosh,United States
2114,GEO,Brown Co,-83.88274105,38.88195308,Aerodome,Georgetown,United States
2115,ELK,Elk City Rgnl Business,-99.39428613,35.43078387,Aerodome,Elk City,United States
2116,3S8,Grants Pass,-123.388014,42.51011632,Aerodome,Grants Pass,United States
2117,LUX,Laurens Co,-81.94694797,34.5071178,Aerodome,Laurens,United States
2118,LKR,Lancaster Co-Mc Whirter Fld,-80.8545933,34.72291116,Aerodome,Lancaster,United States
2119,HXD,Hilton Head,-80.69740388,32.22450122,Aerodome,Hilton Head Island,United States
2120,PHP,Philip,-101.5988503,44.04873789,Aerodome,Philip,United States
2121,84D,Cheyenne Eagle Butte,-101.2510655,44.98439628,Aerodome,Eagle Butte,United States
2122,BKX,Brookings Rgnl,-96.81892531,44.30453542,Aerodome,Brookings,United States
2123,F17,Center Muni,-94.15642346,31.83158899,Aerodome,Center,United States
2124,ECU,Edwards Co,-100.1738629,29.94692465,Aerodome,Rocksprings,United States
2125,JAS,Jasper Co-Bell Fld,-94.03495115,30.88569992,Aerodome,Jasper,United States
2126,T00,Chambers Co,-94.66349391,29.76982,Aerodome,Anahuac,United States
2127,U14,Nephi Muni,-111.8700672,39.73658926,Aerodome,Nephi,United States
2128,BCE,Bryce Canyon,-112.1458102,37.70645205,Aerodome,Bryce Canyon,United States
2129,MRJ,Iowa Co,-90.23667329,42.88689676,Aerodome,Mineral Point,United States
2130,FBR,Fort Bridger,-110.4059837,41.39333956,Aerodome,Fort Bridger,United States
2131,PEV,Perryville,-159.1608488,55.90672423,Aerodome,Perryville,United States
2132,PNP,Pilot Point,-157.5719775,57.58038126,Aerodome,Pilot Point,United States
2133,MVC,Monroe Co Aeroplex,-87.35103271,31.45806139,Aerodome,Monroeville,United States
2134,IZA,Santa Ynez,-120.0755625,34.60682009,Aerodome,Santa Ynez,United States
2135,LGB,Long Beach /Daugherty Fld/,-118.1519027,33.81793456,Aerodome,Long Beach,United States
2136,CEZ,Cortez Muni,-108.6280662,37.30300584,Aerodome,Cortez,United States
2137,PMP,Pompano Beach Arpk,-80.11121073,26.24740561,Aerodome,Pompano Beach,United States
2138,MLB,Melbourne Intl,-80.64525288,28.10275526,Aerodome,Melbourne,United States
2139,GVL,Lee Gilmer Mem,-83.8302274,34.27263357,Aerodome,Gainesville,United States
2140,FFC,Atlanta Rgnl Falcon Fld,-84.57253201,33.35772857,Aerodome,Atlanta,United States
2141,SDA,Shenandoah Muni,-95.41363199,40.75159443,Aerodome,Shenandoah,United States
2142,CUL,Carmi Muni,-88.12306667,38.08948631,Aerodome,Carmi,United States
2143,LYO,Lyons-Rice Co Muni,-98.22857082,38.34025775,Aerodome,Lyons,United States
2144,FLV,Sherman AAF,-94.91434727,39.36758256,Aerodome,Fort Leavenworth,United States
2145,EHA,Elkhart-Morton Co,-101.8800369,37.00078399,Aerodome,Elkhart,United States
2146,BWI,Baltimore/Washington Intl Thurgood Marshall,-76.66899331,39.17573619,Aerodome,Baltimore,United States
2147,9G2,Prices,-83.7689769,42.80761933,Aerodome,Linden,United States
2148,3N8,Mahnomen Co,-95.92809569,47.26051328,Aerodome,Mahnomen,United States
2149,1MO,Mountain Grove Mem,-92.31011332,37.12086818,Aerodome,Mountain Grove,United States
2150,HAE,Hannibal Rgnl,-91.44386775,39.72517394,Aerodome,Hannibal,United States
2151,LMS,Louisville Winston Co,-89.06250549,33.14620057,Aerodome,Louisville,United States
2152,HSA,Stennis Intl,-89.45461657,30.36781108,Aerodome,Bay St Louis,United States
2153,6S5,Ravalli Co,-114.1255534,46.25150082,Aerodome,Hamilton,United States
2154,EDE,Northeastern Rgnl,-76.56709421,36.02774168,Aerodome,Edenton,United States
2155,HBC,Mohall Muni,-101.537006,48.76839115,Aerodome,Mohall,United States
2156,MLE,Millard,-96.11227278,41.19599334,Aerodome,Omaha,United States
2157,TZR,Bolton Fld,-83.1369209,39.90117439,Aerodome,Columbus,United States
2158,2K4,Scott Fld,-99.52823057,34.8926171,Aerodome,Mangum,United States
2159,AVK,Alva Rgnl,-98.67019542,36.77337369,Aerodome,Alva,United States
2160,IEN,Pine Ridge,-102.5066164,43.02128076,Aerodome,Pine Ridge,United States
2161,LUG,Ellington,-86.80389389,35.50697893,Aerodome,Lewisburg,United States
2162,TX2,Chase Fld Industrial,-97.66192419,28.36244928,Aerodome,Beeville,United States
2163,F49,Slaton Muni,-101.6616865,33.48523837,Aerodome,Slaton,United States
2164,FST,Fort Stockton-Pecos Co,-102.9127867,30.91525514,Aerodome,Fort Stockton,United States
2165,RWV,Caldwell Muni,-96.70409316,30.51547958,Aerodome,Caldwell,United States
